topic_id,specialty,pmid,first_author,year,title,abstract
T04,obstetrics_gynecology,41523478,Nujoom RR,2025,"Preeclampsia in Saudi Arabia: A Systematic Review and Meta-Analysis of Prevalence, Risk Factors, Awareness, and Outcomes.","This systematic review aimed to evaluate the prevalence, awareness, risk factors, and outcomes of preeclampsia among women in Saudi Arabia.In accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines, we searched PubMed, Web of Science, and Cochrane databases, focusing on studies published between 1999 and 2024. We included observational studies conducted in Saudi Arabia reporting the risk factors, prevalence, and outcomes of preeclampsia.Overall, 21 studies were included in the analysis, of which 15 analyzed prevalence. The prevalence of preeclampsia in Saudi Arabia was 4.80%, with higher rates reported in cross-sectional studies (9.52%). Only 27% of women demonstrated preeclampsia awareness, and the key identified risk factors included serum lead, immunoglobulin A nephropathy, and calcium, magnesium, and zinc deficiencies. Adverse maternal outcomes included hemolysis, elevated liver enzymes, and low platelet syndrome and eclamptic seizures, whereas fetuses faced significant risks, including stillbirth, prematurity, and intrauterine growth restriction (IUGR).Preeclampsia poses a significant health burden in Saudi Arabia, which is compounded by limited public awareness and critical risk factors. These findings underscore the urgent need for improved preeclampsia screening and education in expectant mothers. Enhanced antenatal care and public health initiatives targeting preeclampsia awareness may improve maternal and fetal outcomes and reduce the long-term health burdens associated with this condition."
T04,obstetrics_gynecology,41867423,Hermayanti Y,2026,Nutritional Management in Pregnant Women with Preeclampsia: A Scoping Review.,"<h4>Background</h4>Hypertension during pregnancy is still the second leading cause of death in Indonesia. Most incidents are caused by delays in recognizing, bringing and taking appropriate action for pregnant women. This condition requires mutual awareness of both the mother and her family. One management that must be known together is nutritional management which can help maintain normal blood pressure.<h4>Objective</h4>This study aims to look for various interventions that were proven to help overcome hypertension during pregnancy.<h4>Methods</h4>The method used was a scoping review with the inclusion criteria of free full text articles, the last 12 years (2013-2025), and articles on the topic of nutritional management in pregnant women with preeclampsia. The exclusion criteria for this article review were articles with the type of literature review research. Article search techniques used PICO and PRISMA, using the PubMed (1797), CINAHL (472), and Sciencedirect (56824) databases. Based on data extraction, it was found that there were 10 articles that met the requirements.<h4>Results</h4>Nutritional management that can help overcome hypertension during pregnancy has been proven to be effective and can be used to maintain blood pressure within normal limits, in 3 ways, namely: 1) diet program with an expert; 2) consumption of supplements, and 3) consumption of specific foods such as Ajwa dates, Ambon bananas and tomatoes.<h4>Conclusion</h4>Nutritional strategies involving calcium intake, sodium restriction, and overall healthy dietary patterns appear to support blood pressure control in women with preeclampsia. However, variability across studies highlights the need for further research to define optimal nutritional interventions in this population."
T04,obstetrics_gynecology,41812583,Patil S,2026,The Role of Electrolytes in Muscle Pain Syndromes: A Systematic Review and Meta-Analysis With Implications for Temporomandibular Disorder.,"<h4>Background</h4>Temporomandibular disorders (TMDs) are a major cause of chronic orofacial pain, with myalgia of the masticatory muscles being central to symptom burden. Electrolyte modulation, particularly magnesium, may influence neuromuscular excitability and nociceptor sensitization, but no systematic review has synthesized the evidence for muscle pain syndromes or its relevance to TMD.<h4>Objectives</h4>To evaluate the efficacy of electrolyte supplementation (magnesium, sodium, calcium, and potassium) in reducing muscle cramps and myalgia, and to explore the biological plausibility and potential extrapolation to TMD-related myofascial pain.<h4>Methods</h4>This systematic review followed PRISMA guidelines and was prospectively registered in PROSPERO (CRD420251120631). PubMed/MEDLINE, Embase, and Cochrane CENTRAL were searched from January 1995 to August 2025. Randomized or quasi-randomized trials of electrolyte supplementation for cramps or myalgia were eligible. Data extraction and risk-of-bias assessment (RoB 2 tool) were performed independently by 2 reviewers. Meta-analyses used random-effects models in R (v4.4.3) and Python (v3.11).<h4>Results</h4>Thirteen trials were included. Magnesium was most frequently studied (10 RCTs). In pregnancy-associated cramps (4 trials, N≈364), magnesium significantly reduced cramp frequency compared with placebo (pooled RR 1.35, 95% CI: 1.05-1.74, P = .02). In nocturnal or persistent leg cramps in adults (4 trials, N≈396), no significant effect was found (MD -0.42 cramps/week, 95% CI: -1.15 to 0.31, P = .26). Intravenous magnesium showed no benefit in older adults, but a perioperative trial demonstrated reduced fasciculations and postoperative myalgia. Sodium-based solutions reduced cramp susceptibility in exercise and cirrhosis, while calcium and potassium lacked supportive evidence. Risk of bias was generally low to moderate.<h4>Conclusion</h4>Magnesium supplementation benefits pregnancy-related cramps but shows inconsistent effects in other populations. Sodium-based interventions are context-specific, and calcium and potassium remain unsupported. Magnesium is the most plausible candidate for translation to TMD myalgia, warranting targeted clinical trials."
T04,obstetrics_gynecology,41899085,Zagrodnik E,2026,Hemodynamic Changes During Cesarean Section Under Spinal Anesthesia in Normotensive and Hypertensive Pregnant Women-A Narrative Review.,"Data on cardiac and hemodynamic parameters associated with preeclampsia (PE), particularly changes occurring in the immediate perioperative period, remain scarce. These changes are clinically important for the management of patients with severe PE or underlying cardiac dysfunction. Maternal hemodynamics undergo substantial alterations during cesarean section (CS) as a result of sympathetic blockade induced by spinal anesthesia, the vasodilatory effects of general anesthetics, and changes in blood flow related to aortocaval compression in the supine position and during delivery. Massive hemorrhage represents an additional factor contributing to these alterations. In routine clinical practice, maternal heart rate (HR) and blood pressure (BP) are monitored to assess circulatory status. However, a more precise evaluation can be achieved by measuring stroke volume (SV), cardiac output (CO), and systemic vascular resistance (SVR). These parameters are particularly relevant in cases of severe hemorrhage or hypertension, as they may facilitate targeted hemodynamic management. Overall, hemodynamic responses to cesarean delivery under spinal anesthesia appear to differ between normotensive and hypertensive pregnancies. Normotensive parturients seem to be more susceptible to pronounced hypotension following sympathetic blockade, whereas hypertensive disorders of pregnancy are associated with altered vascular reactivity and modified intraoperative hemodynamic responses. Nevertheless, interpretation of these findings remains limited by the heterogeneity of the available studies and the lack of quantitative evidence synthesis."
T04,obstetrics_gynecology,41341951,Jardine BV,2025,Low adherence to aspirin and calcium carbonate for preeclampsia prevention in pregnant women with chronic hypertension in a brazilian hospital.,"<h4>Objective</h4>To evaluate adherence to preeclampsia prophylaxis with aspirin and calcium carbonate among pregnant women with chronic hypertension attending a specialized hypertension in pregnancy center at a tertiary hospital in Brazil.<h4>Methods</h4>A cross-sectional study was conducted at the Hospital das Clínicas de Ribeirão Preto. Adherence to aspirin and calcium carbonate was assessed using the Morisky-Green questionnaire. Additionally, we assessed the knowledge of these women regarding preeclampsia. A total of 101 pregnant women were interviewed, and 98 were included in the final analysis.<h4>Results</h4>Non-adherence rates were 64.3% for aspirin and 59.2% for calcium carbonate. The overall incidence of preeclampsia was 22.4% with 11% requiring magnesium sulphate for blood pressure control. No significant differences in preeclampsia incidence were observed among adherent and non-adherent groups for either aspirin or calcium carbonate. Most participants demonstrated high (78.6%) or medium (18.4%) levels of knowledge about preeclampsia.<h4>Conclusion</h4>There was low adherence to aspirin and calcium carbonate prophylaxis among pregnant women with chronic hypertension, with no difference in preeclampsia prevention between adherent and non-adherent groups. These findings raise important questions about the effectiveness of aspirin in reducing preeclampsia risk in chronic hypertension. Further studies should be conducted to evaluate the reasons for low adherence."
T04,obstetrics_gynecology,41859307,Liao J,2026,Current Understanding on Hypertensive Disorders in Pregnancy.,"Hypertensive disorders of pregnancy (HDP) are a complex spectrum of conditions that develop during gestation, posing significant risk to maternal and fetal health. This disorder encompasses gestational hypertension, preeclampsia, eclampsia, and chronic hypertension during pregnancy, with notably higher prevalence in low- and middle-income countries. By systematically reviewing latest clinical and experimental evidence concerning about HDP, this review aimed to provide a new understanding on risk assessment and clinical prevention strategies for HDP. In addition, there is still controversy over the antihypertensive treatment for pregnant women with mild to moderate hypertension during pregnancy or hypertension without terminal organ damage. It did not still confirm when to start antihypertensive treatment, the better antihypertensive target and recommended drugs. Therefore, this review also elaborated on used antihypertensive drugs and their effects on mother and fetus in recent years. Summarily, our conclusion suggested preventing HDP still requires a multi-faceted approach including diet, exercise and lifestyle habits. More prospective data were necessary to scientifically clarify preventive and therapeutic measures."
T04,obstetrics_gynecology,40352917,Saha PK,2025,Abbreviated 12-Hour Postpartum Magnesium Sulphate Therapy is Equally Effective and Safer Than Standard 24-Hour Therapy in Preeclampsia With Severe Features: Results From A Randomized Controlled Trial.,"<h4>Objective</h4>Eclampsia is a major life-threatening complication of preeclampsia with severe features leading to significant perinatal and maternal mortality and morbidity. Magnesium sulphate (MgSO<sub>4</sub>) is the first-line therapy for eclampsia prevention and treatment, however, its use is associated with serious adverse effects and there is no consensus on the optimal duration of its therapy. This study compares the efficacy and safety of abbreviated 12-hour versus standard 24-hour MgSO<sub>4</sub> therapy during postpartum in patients having preeclampsia with severe features.<h4>Materials and methods</h4>Patients having preeclampsia with severe features were randomized 1:1 into the 12-hour and 24-hour groups. Modified Pritchard regimen was used. The primary outcome was the incidence of seizures. Secondary outcomes included serious maternal morbidity and other adverse effects associated with MgSO<sub>4</sub> use. Perinatal outcomes were also recorded. Analyses were intention-to-treat.<h4>Results</h4>A total of 116 patients [57 (12-hour group) and 59 (24-hour group)] were included. The mean age was 25(±4) years, while the mean gestation period was 34 (±4) weeks. The incidence of seizures was comparable in the two groups [1 (2%), 3 (5%), p=0.62]. Patients in the 12-hour group [1 (2%)] had lesser postpartum drowsiness compared to the 24-hour group [15 (25%), p<0.001] and consequently, lesser problems in breastfeeding [1 (2%) versus 10 (17%), p=0.008]. There were no inter-group differences in other adverse effects including loss of reflexes, oliguria, respiratory depression, and proportion of patients requiring interruption of therapy. Perinatal outcomes were also similar.<h4>Conclusion</h4>In patients having preeclampsia with severe features, 12-hour postpartum MgSO<sub>4</sub> therapy is equally effective in preventing eclampsia and has lesser postpartum drowsiness and problems with breast feeding compared to the standard 24-hour therapy."
T04,obstetrics_gynecology,39716171,Moghib K,2024,Efficacy of vitamin D supplementation on the incidence of preeclampsia: a systematic review and meta-analysis.,"<h4>Background</h4>Preeclampsia is a severe pregnancy complication affecting 2-8% of pregnancies globally, contributing to substantial maternal and fetal morbidity and mortality. Vitamin D deficiency has been associated with an increased risk of preeclampsia, yet the efficacy of its supplementation during pregnancy in reducing preeclampsia incidence remains uncertain.<h4>Objectives</h4>This systematic review and meta-analysis aimed to evaluate the impact of vitamin D supplementation on the incidence of preeclampsia and related maternal and neonatal outcomes.<h4>Method</h4>We systematically searched PubMed, Scopus, Cochrane Library, and Web of Science until August 2024 for randomized controlled trials (RCTs) examining the effects of vitamin D supplementation on preeclampsia. Eligible studies included pregnant women with varying doses of vitamin D supplementation compared to placebo or standard care. Primary outcomes were the incidence of pre-eclampsia and preterm labor; secondary outcomes included serum 25-hydroxyvitamin D levels, low birth weight, and APGAR scores. Data were synthesized using R statistical software, with effect measures reported as relative risk (RR) and mean difference (MD) with a 95% confidence interval (CI).<h4>Results</h4>A total of 33 RCTs involving 10,613 participants were included. Vitamin D supplementation significantly reduced the risk of preeclampsia by 44.8% (RR = 0.55, 95% CI [0.43, 0.71], P < 0.0001) and preterm labor by 30% (RR = 0.70, 95% CI [0.51, 0.96], P = 0.0286). Subgroup analyses indicated that the benefits were more pronounced when the control group received a placebo rather than low-dose vitamin D. Serum 25-hydroxyvitamin D levels significantly increased in the supplementation group (MD = 32.42 nmol/L, 95% CI [20.33, 44.50], P < 0.0001). However, no significant differences were observed in the incidence of low birth weight (RR = 0.65, 95% CI [0.42, 1.02], P = 0.057) or Apgar scores at 5 min (MD = 0.20, 95% CI [-0.01, 0.40], P = 0.057).<h4>Conclusion</h4>Vitamin D supplementation during pregnancy significantly reduces the risk of preeclampsia and preterm labor, though its impact on neonatal outcomes remains unclear. These findings underscore the potential value of vitamin D supplementation in prenatal care for improving maternal outcomes. Further research is needed to clarify its effects on neonatal health."
T05,obstetrics_gynecology,42023089,Xu L,2026,Comparative effectiveness of physical interventions for preventing perineal trauma during vaginal delivery: a systematic review and Bayesian network meta-analysis.,"<h4>Objective</h4>Perineal trauma during vaginal delivery affects most primiparous women, causing significant maternal morbidity including chronic pain, sexual dysfunction, and impaired quality of life. While various physical interventions have been proposed for prevention, their comparative effectiveness remains unclear due to limited head-to-head trials. This Bayesian network meta-analysis systematically compared the efficacy and safety of all available physical interventions for preventing perineal trauma during vaginal delivery.<h4>Methods</h4>We searched PubMed, Web of Science, Embase, and Cochrane CENTRAL for randomized controlled trials comparing physical interventions including massage, warm compresses, exercise, hands-on/off techniques, lubrication, education, or their combinations for perineal protection. Two independent reviewers screened studies, extracted data, and assessed methodological quality using the Cochrane Risk of Bias tool version 2.0. Bayesian network meta-analyses were performed using R Studio. Surface under the cumulative ranking curve (SUCRA) values were calculated to rank interventions.<h4>Results</h4>Thirty-one randomized controlled trials involving 10,745 participants across 15 countries were included, of whom the majority were primiparous women with term singleton pregnancies enrolled in high-resource settings. For overall perineal laceration prevention, antenatal pelvic floor exercise ranked first (RR = 0.50, 95%CrI 0.28-0.87; SUCRA = 86.58%); for episiotomy prevention, massage combined with warm compresses ranked first (RR = 0.53, 95%CrI 0.28-0.93; SUCRA = 90.08%); for intact perineum promotion, massage demonstrated statistically significant superiority (RR = 1.93, 95%CrI 1.16-3.29); for severe perineal pain reduction, warm compresses had the highest SUCRA probability (SUCRA = 74.51%), though pain findings are exploratory given sparse network structures and wide credible intervals. All physical interventions demonstrated excellent neonatal safety. Education-only interventions showed no protective effects (RR = 1.03).<h4>Conclusion</h4>Antenatal pelvic floor exercise represents the optimal first-line prevention strategy with 50% risk reduction. For women without prior training, warm compresses and intrapartum massage provide effective alternatives. Findings for pain outcomes should be interpreted as exploratory. Broader implementation of evidence-based physical interventions as evidence-informed strategies could help reduce the burden of perineal trauma, particularly among primiparous women in well-resourced settings, though generalizability to multiparous women and low-resource environments requires further investigation.<h4>Systematic review registration</h4>https://www.crd.york.ac.uk/PROSPERO/, identifier CRD42025633266."
T05,obstetrics_gynecology,41258537,Allam S,2026,Effectiveness of Perineal Protection Devices in Reducing Birth-Related Perineal Trauma: A Systematic Review and Meta-Analysis of Randomized Controlled Trials and GRADE Assessment.,"<h4>Background</h4>Perineal trauma during childbirth is a common complication with significant short- and long-term maternal consequences. Perineal protection devices (PPDs) have been developed as a potential preventive strategy, yet their clinical effectiveness remains under evaluation.<h4>Aim</h4>To assess the effectiveness of perineal protection devices in reducing the incidence and severity of birth-related perineal trauma.<h4>Methods</h4>A systematic review and meta-analysis of randomized controlled trials (RCTs) was conducted. Eligible studies were identified from PubMed, Scopus, Web of Science, and Embase. Primary outcomes included rates of intact perineum, perineal tears (grade ≥ 2), labial tears, episiotomy, and Apgar scores. Secondary outcomes included adverse effects and feasibility. The Cochrane Risk of Bias tool 2 and GRADE assessment were used to evaluate study quality.<h4>Results</h4>Five RCTs involving 2331 participants were included. PPD use was associated with a significantly increased rate of intact perineum (RR 1.41; 95% CI 1.18-1.69; p < 0.001). No significant differences were found for grade 1 (RR 1.05; p = 0.48), grade 2 (RR 0.92; p = 0.32), or grade 3-4 perineal tears (RR 0.76; p = 0.26). Labial tears showed no significant reduction overall (RR 0.90; p = 0.64), but sensitivity analysis revealed a benefit after excluding one study (RR 0.72; p = 0.02). No significant differences were found in episiotomy rates (RR 0.96; p = 0.62) or Apgar scores < 7 at 5 min (RR 0.99; p = 0.93).<h4>Conclusion</h4>PPDs appear safe and effective in increasing intact perineum rates without adverse neonatal outcomes. Further large-scale, standardized trials are needed to confirm their role in obstetric practice."
T05,obstetrics_gynecology,41970395,Yan L,2026,Free positions in the second stage of labor for pelvic floor protection: a narrative review.,"<h4>Objective</h4>This narrative review synthesizes current evidence on free positions delivery during the second stage of labor, evaluating its impact on pelvic floor protection, key clinical outcomes, and maternal experience, while also exploring underlying biomechanical and molecular mechanisms.<h4>Methods</h4>A comprehensive but non-systematic literature search was conducted in PubMed, Embase, Cochrane Library, and Web of Science from inception to July 2025., using keywords including ""free positions delivery,"" ""upright position,"" ""second stage of labor,"" ""pelvic floor dysfunction,"" ""perineal trauma,"" and related terms. Studies were selected based on relevance to maternal position during the second stage and outcomes related to pelvic floor protection, clinical efficiency, and maternal experience. Both observational and interventional studies were included, with priority given to recent systematic reviews, meta-analyses, and high-quality clinical trials. Evidence certainty was narratively assessed using principles of the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) framework.<h4>Results</h4>Free positions are associated with favorable trends in short-term obstetric outcomes, including reduced duration of the second stage and lower rates of perineal trauma. Maternal satisfaction, sense of autonomy, and comfort are consistently improved. For pelvic floor health, the certainty of evidence differs by time horizon: findings suggest a reduction in early postpartum urinary incontinence, but data supporting a long-term protection against pelvic floor dysfunction remain insufficient.<h4>Conclusion</h4>Current evidence supports consideration of free positions during the second stage of labor as a low-intervention strategy that may improve short-term labor outcomes and maternal experience. Successful implementation requires targeted training for healthcare providers and comprehensive patient education. Future research should prioritize longitudinal studies with standardized outcome measures to strengthen the evidence base for long-term pelvic floor protection."
T05,obstetrics_gynecology,41372867,Chen F,2025,Effects of prenatal yoga on birth outcomes in nulliparous women: a systematic review and meta-analysis of randomized controlled trials.,"<h4>Background</h4>Prenatal yoga uniquely integrates moderate aerobic activity with mindfulness‑based stress reduction, diaphragmatic breathing, and targeted pelvic‑floor conditioning. This study aimed to investigate whether yoga could influence the rates of cesarean section, episiotomy, perineal laceration, vaginal midwifery, preterm birth, and total labor time during delivery compared to standard nursing care.<h4>Method</h4>Searches were conducted in MEDLINE, OVID, Scopus, PubMed, China Biology Medicine (CBM), Wiley, BMJ, JAMA, The Cochrane Library, Web of Science, VIP database, Wanfang database, CNKI, ClinicalTrials.gov, and the Cochrane Central Register of Controlled Trials, using a combination of keywords related to ""prenatal yoga,"" ""pregnancy yoga,"" ""yoga birth RCT,"" ""pregnant woman yoga,"" and pregnancy outcomes from database inception until December 2023. Bias assessment followed the Cochrane Handbook guidelines. The random-effects model calculated relative risk or mean differences with confidence intervals. Randomized controlled trials comparing yoga practice with general nursing exclusively during labor were included. Primary outcomes were rates of cesarean section, episiotomy, perineal laceration, vaginal midwifery, and preterm birth. Secondary outcomes included total labor time during delivery. Statistical analysis was performed using RevMan 5.4.<h4>Results</h4>The meta-analysis included 14 randomized controlled trials with 3637 women. The control group received general nursing, while the experimental group underwent yoga classes and practice in addition to general nursing. The risk of bias was generally low. The rates of cesarean section (RR = 0.45, 95%CI: 0.38, 0.54, P < 0.01), vaginal delivery (RR = 0.66, 95%CI: 0.47, 0.93, P = 0.02), premature birth (RR = 0.29, 95%CI: 0.15, 0.56, P < 0.01), and perineal laceration (RR = 0.41, 95%CI: 0.25, 0.69, P < 0.0007) in the experimental group were lower than in the control group. Additionally, the total labor time for the experimental group was shorter than for the control group [MD=-2.10, 95%CI: -2.42, -1.79, P < 0.0001].<h4>Conclusions</h4>Combining yoga practice with general nursing contributes to lower cesarean rates, shortened delivery times, reduced perineal lacerations, episiotomies, and preterm births."
T05,obstetrics_gynecology,41976137,Brezeanu D,2026,Lactic Acid-Loaded Hydrogels for Post-Episiotomy Wound Healing: Microenvironment Engineering and Regenerative Strategies-A Narrative Review.,"<b>Background</b>: Post-episiotomy wound healing remains largely managed through supportive care, despite growing evidence that local biochemical conditions critically influence tissue regeneration. Lactic acid is of particular interest in this context because it is both an endogenous metabolic intermediate and a physiologic component of the vaginal microenvironment, where it contributes to acidic pH maintenance, microbial homeostasis, and mucosal protection. Beyond these local effects, lactate has emerged as a signaling metabolite involved in angiogenesis, immune regulation, and extracellular matrix remodeling, making it a relevant candidate for regenerative wound care. <b>Methods</b>: This narrative translational review integrates evidence from molecular biology, biomaterials science, and clinical obstetrics to examine the therapeutic potential of lactic acid-loaded hydrogels for post-episiotomy tissue repair. Literature from PubMed, Scopus, and Web of Science was analyzed to evaluate physicochemical design parameters, lactate-mediated signaling pathways, and available clinical outcomes. <b>Results</b>: Lactic acid may function both as a microenvironmental regulator and as a metabolic signal capable of stabilizing hypoxia-inducible factor-1α signaling, enhancing vascular endothelial growth factor expression, modulating macrophage polarization, and influencing fibroblast-mediated extracellular matrix synthesis. Hydrogel matrices provide tunable platforms for controlled lactate release, pH buffering, and mucosal compatibility. Clinical studies suggest improved epithelialization, reduced infection risk, and lower pain scores following topical lactic acid formulations in episiotomy repair. In parallel, platelet-rich plasma provides autologous growth factor enrichment that may complement regenerative signaling pathways. <b>Conclusions</b>: Integrating microenvironment stabilization through lactic acid-based hydrogels with biologically active regenerative strategies represents a promising direction for post-episiotomy wound healing. Further controlled trials and standardized biomaterial characterization are required to define optimal therapeutic protocols and confirm long-term clinical benefit."
T05,obstetrics_gynecology,41341937,Gaur R,2025,Efficacy of obstetrics forceps and vacuum extractor to assist during vaginal delivery: systematic review and meta-analysis.,"<h4>Objective</h4>When spontaneous vaginal delivery is not feasible, Instrument-assisted vaginal delivery (IVD) is utilized, which often involves the use of vacuum extractors (VE) and obstetric forceps. This study intent to evaluate the risks and benefits associated with utilizing obstetric forceps vs vacuum extractors for IVD, focusing on maternal and neonatal outcomes.<h4>Methods</h4>Following PRISMA guidelines, a full literature search was done in PubMed, Embase, and Google Scholar until April 2024. The review examined randomized controlled trials (RCTs) that compared forceps and vacuum extractors. Two writers extracted the data and assessed its quality separately, with a third resolving any inconsistencies. The statistical study was conducted using R software, with a random-effects model used to quantify risk differences and evaluate heterogeneity.<h4>Results</h4>Seven RCTs, totalling 2,299 individuals, were included. A meta-analysis revealed that forceps significantly increased the incidence of perineal tears (Risk difference = 0.08, 95% CI 0.02-0.13) and vaginal injuries (Risk Difference = 0.12, 95% CI 0.05-0.19). Vacuum extractors were associated with an increased risk of infant cephalohematoma (Risk Difference = -0.06, 95% CI -0.08, -0.04). There was no significant difference in maternal anaesthesia required or failure to accomplish vaginal delivery with the intended instrument.<h4>Conclusion</h4>Obstetric forceps are more likely to cause maternal perineal tears and vaginal injuries, whereas vacuum extractors increase the likelihood of neonatal cephalohematoma. Both methods have comparable anaesthetic needs and success rates for vaginal birth. The clinical scenario ought to guide the choice of instruments, with an emphasis on risk minimization through proper training.PROSPERO: CRD42024577839."
T05,obstetrics_gynecology,41261885,Gidaszewski B,2026,Association Between Perineal Trauma and the Characteristics of Clinicians Providing Birth Care-A Scoping Review.,"<h4>Background</h4>Perineal trauma remains a common outcome of spontaneous vaginal birth, often leading to immediate and long-term complications. Although numerous studies have examined clinical factors, the influence of individual clinician characteristics-such as professional role, experience, training, and attitudes-has received less attention.<h4>Aim</h4>This scoping review synthesized existing evidence on the association between clinician characteristics and variations in perineal outcomes including obstetric anal sphincter injury, episiotomy, spontaneous tears and intact perineum. The review also examined methods of risk assessment and strategies to mitigate trauma related to clinician factors.<h4>Design</h4>The review was conducted following Joanna Briggs Institute methodology to map the breadth of evidence in this field.<h4>Methods</h4>A systematic search was undertaken across multiple electronic databases using predefined keywords and inclusion criteria. Sixty-two studies, published between 1969 and 2024 from 25 countries, were included. Study designs encompassed cohort, cross-sectional, randomized controlled trials, qualitative and mixed methods.<h4>Results</h4>Episiotomy was the primary outcome in 57 studies, while 27 studies focused on obstetric anal sphincter injury and 10 on intact perineum. Clinician factors, particularly professional role, attitudes, experience and education, were consistently associated with variations in perineal outcomes. Midwifery-led care frequently corresponded with lower episiotomy rates, although it was sometimes linked with similar or slightly higher spontaneous tear rates.<h4>Conclusion</h4>Reducing perineal trauma requires addressing both fixed and modifiable clinician factors. Standardized episiotomy training, adherence to evidence-based guidelines and collaborative, woman-centered care are recommended strategies to enhance the quality of maternity care for improved patient outcomes."
T05,obstetrics_gynecology,41472017,Massalha M,2025,The Prevalence of Perineal Tears Among Women Having Spontaneous Vaginal Births with Intrapartum Fever.,"Perineal tears are common during vaginal delivery and are associated with significant maternal morbidity. While chorioamnionitis and intrapartum fever are known to affect labor dynamics and perineal tissue integrity, their relationship with perineal trauma in spontaneous vaginal deliveries has not been established. This study aimed to evaluate the prevalence of perineal tears among women with intrapartum fever who delivered spontaneously. This retrospective cohort study included women who underwent spontaneous vaginal delivery during 2013-2021 in Israel. The study group comprised women diagnosed with intrapartum fever (≥38 °C), while afebrile women served as controls in a 1:2 ratio matched by age (<35 or ≥35 years) and gestational age (preterm/term). Perineal tears were classified according to the Royal College of Obstetricians and Gynaecologists (RCOG) criteria. Multivariable logistic regression was performed to adjust for statistically significant variables including obesity, induction of labor, epidural analgesia, amniotomy, delivery week, gestational diabetes, birth number, duration of the second stage of labor, and episiotomy. The cohort included 373 women with intrapartum fever and 746 controls. The overall rate of perineal tears was similar between febrile and afebrile women (42% vs. 40%; adjusted odds ratio [aOR] 0.99, 95% confidence interval [CI] 0.72-1.36). However, the rate of obstetric anal sphincter injury (OASIS) was lower among women with intrapartum fever (0.5% vs. 2.0%; aOR 0.10, 95% CI 0.02-0.52). Intrapartum fever was associated with higher rates of postpartum hemorrhage, manual exploration of the uterus, endometritis, anemia, and blood transfusion. Bacterial cultures were positive in 31% of febrile women, predominantly <i>Escherichia coli</i> and Group B <i>Streptococcus</i>, without association with perineal trauma. Alltogether, Intrapartum fever did not increase the risk of perineal tears in spontaneous vaginal deliveries and was paradoxically associated with a lower rate of OASIS. Further studies are warranted to explore the underlying physiological mechanisms linking temperature and perineal tissue resilience."
T05,obstetrics_gynecology,41897680,Malvasi A,2026,Intrapartum Ultrasound in Vacuum Operative Delivery: A Comprehensive Review and Proposal of the Novel Ultrasound Flexion Point Method.,"Operative vaginal delivery (OVD) via vacuum extraction is a fundamental component of modern obstetric management, yet it carries specific risks of failure and maternal-fetal complications, such as cup detachment, cephalohematoma, and intracranial hemorrhage. The success and safety of the procedure rely heavily on the correct application of the vacuum cup over the ""flexion point"" of the fetal head. Traditional identification of this landmark via digital examination is often hindered by caput succedaneum and cranial molding, leading to high rates of diagnostic error, particularly in dystocic labor, due to fetal head malpositions and malpresentation. Intrapartum ultrasound (ITU) has demonstrated superior accuracy compared to clinical examination in assessing fetal head position and station and internal rotation. This expert commentary and technical proposal analyzes the current literature regarding vacuum extraction application and failures, focusing on the predictive value of ITU parameters (e.g., Angle of Progression, Midline Angle, Head-Symphysis Distance) and the impact of ITU on cup placement and delivery outcomes. Furthermore, we propose a novel technique: the ""Ultrasound Flexion Point"" (UFP). This method utilizes translabial ultrasound to identify the specific intersection of the fetal midline and the biparietal diameter as an objective sonographic proxy for the classical flexion point. By providing spatial orientation guidance immediately before the procedure, this technique aims to guide the operator in aligning the cup's notch with the sonographically identified target zone, using the midline angle as orientation reference, thereby potentially minimizing paramedian or deflexing applications and reducing the incidence of vacuum detachment and associated neonatal trauma. This expert commentary and technical proposal synthesizes current evidence and proposes a protocol requiring prospective validation through randomized controlled trials."
